symbol,score,recommendation,close,rsi14,momentum_20d,momentum_60d,volume_ratio,trend_score,learning_bonus,reason
MSFT,77.12,Watch / Buy Candidate,516.17,59.89,0.51,32.19,1.74,32.0,0.4,"above 20-day trend, above 50-day trend, medium trend rising, positive 20-day momentum, positive 60-day momentum"
TSLA,74.38,Watch / Buy Candidate,372.11,63.91,6.7,-5.42,1.12,40.0,-2.29,"above 20-day trend, above 50-day trend, short trend rising, medium trend rising, positive 20-day momentum"
META,70.92,Neutral Watch,751.66,76.51,30.04,28.95,1.12,40.0,-3.08,"above 20-day trend, above 50-day trend, short trend rising, medium trend rising, positive 20-day momentum"
PLTR,69.89,Neutral Watch,189.67,69.36,1.81,46.69,0.67,40.0,6.35,"above 20-day trend, above 50-day trend, short trend rising, medium trend rising, positive 20-day momentum"
AAPL,67.01,Neutral Watch,341.07,74.4,6.68,10.51,0.69,40.0,-1.65,"above 20-day trend, above 50-day trend, short trend rising, medium trend rising, positive 20-day momentum"
QQQ,65.45,Neutral Watch,741.1,65.14,2.77,2.2,0.86,40.0,-1.75,"above 20-day trend, above 50-day trend, short trend rising, medium trend rising, positive 20-day momentum"
AMD,64.66,Neutral Watch,630.63,80.39,35.45,21.79,0.81,40.0,-0.41,"above 20-day trend, above 50-day trend, short trend rising, medium trend rising, positive 20-day momentum"
LLY,54.52,Avoid,1183.46,61.79,0.75,-2.51,0.81,32.0,0.72,"above 20-day trend, above 50-day trend, short trend rising, positive 20-day momentum, RSI in healthy swing zone"
NVDA,53.96,Avoid,225.07,43.72,3.46,15.52,0.76,32.0,-0.19,"above 20-day trend, above 50-day trend, medium trend rising, positive 20-day momentum, positive 60-day momentum"
WMT,48.2,Avoid,107.59,47.26,4.83,-1.13,1.06,20.0,0.0,"above 20-day trend, short trend rising, positive 20-day momentum, RSI in healthy swing zone, controlled volatility"
SPY,40.33,Avoid,767.18,44.98,-0.51,2.87,0.95,32.0,-0.88,"above 20-day trend, above 50-day trend, medium trend rising, positive 60-day momentum, controlled volatility"
GOOGL,39.01,Avoid,343.92,53.99,-0.77,-4.44,0.79,20.0,0.0,"above 20-day trend, short trend rising, RSI in healthy swing zone, controlled volatility"
COST,38.08,Avoid,922.76,53.49,-2.4,-3.04,1.98,12.0,0.0,"above 20-day trend, RSI in healthy swing zone, volume confirmation, controlled volatility"
CRM,29.31,Avoid,234.02,31.45,-8.59,40.88,0.58,20.0,5.9,"above 50-day trend, medium trend rising, positive 60-day momentum, weak RSI, controlled volatility"
MA,22.53,Avoid,567.65,40.03,-4.64,5.24,0.88,8.0,8.03,"medium trend rising, positive 60-day momentum, controlled volatility"
V,20.4,Avoid,367.38,40.56,-3.73,1.45,0.76,8.0,7.26,"medium trend rising, positive 60-day momentum, controlled volatility"
AVGO,13.49,Avoid,352.81,46.98,-4.33,-2.12,0.57,0.0,-3.12,"RSI in healthy swing zone, controlled volatility"
JPM,7.11,Avoid,343.06,32.82,-4.07,2.57,1.29,0.0,3.64,"positive 60-day momentum, weak RSI, volume confirmation, controlled volatility"
AMZN,1.01,Avoid,249.67,40.05,-6.29,2.88,0.93,0.0,-2.43,"positive 60-day momentum, controlled volatility"
NFLX,0.0,Avoid,71.14,31.86,-12.94,-8.38,0.71,8.0,-2.38,"medium trend rising, weak RSI, controlled volatility"
UNH,0.0,Avoid,376.59,30.3,-4.16,-11.47,0.8,0.0,3.18,"weak RSI, controlled volatility"
HD,0.0,Avoid,292.18,27.91,-11.09,-16.72,1.6,0.0,-1.54,"weak RSI, volume confirmation, controlled volatility"
