,open,high,low,close,volume,adj_close
2026-04-08,606.0,629.95,591.83,612.42,32036638,612.42
2026-04-09,626.97,637.5,623.0,628.39,19012912,628.39
2026-04-10,634.47,638.58,624.33,629.86,13294844,629.86
2026-04-13,629.5,635.0,624.4,634.53,9538931,634.53
2026-04-14,643.22,666.26,639.3705,662.49,17817956,662.49
2026-04-15,667.0,678.5,664.22,671.58,14952577,671.58
2026-04-16,675.99,677.58,667.75,676.87,9544835,676.87
2026-04-17,678.6,691.52,675.13,688.55,16283480,688.55
2026-04-20,681.36,683.38,668.0,670.91,12533951,670.91
2026-04-21,671.0,676.2,667.33,668.84,8660100,668.84
2026-04-22,674.355,678.38,669.75,674.72,9215603,674.72
2026-04-23,663.7,669.56,653.05,659.15,11666981,659.15
2026-04-24,660.32,680.67,653.8401,675.03,13348279,675.03
2026-04-27,670.995,682.5,670.84,678.62,12805222,678.62
2026-04-28,674.24,678.18,665.625,671.34,10606755,671.34
2026-04-29,668.91,674.25,663.8084,669.12,18947464,669.12
2026-04-30,619.32,620.85,600.0,611.91,52764984,611.91
2026-05-01,614.69,618.88,606.11,608.745,21404028,608.745
2026-05-04,607.935,614.0,602.7501,610.41,16203902,610.41
2026-05-05,613.31,614.35,600.36,604.96,17171301,604.96
2026-05-06,601.05,619.95,598.1,612.88,19915460,612.88
2026-05-07,614.72,624.98,613.5401,616.81,12307372,616.81
2026-05-08,615.2,616.77,606.0601,609.63,13556963,609.63
2026-05-11,604.57,604.9069,598.0801,598.86,15940622,598.86
2026-05-12,594.815,603.745,592.6,603.0,11351559,603.0
2026-05-13,598.83,619.9,596.6601,616.63,14634394,616.63
2026-05-14,616.0,623.73,615.0,618.43,10651173,618.43
2026-05-15,613.99,621.1999,609.31,614.23,13272567,614.23
2026-05-18,609.105,615.59,603.69,611.21,13772443,611.21
2026-05-19,608.92,613.93,600.55,602.61,11749947,602.61
2026-05-20,600.755,608.0,597.81,605.06,11217028,605.06
2026-05-21,600.0,609.6,594.8083,607.38,13476078,607.38
2026-05-22,607.88,614.81,606.95,610.26,11688623,610.26
2026-05-26,608.89,614.47,605.3001,612.34,12234166,612.34
2026-05-27,609.395,638.4999,609.0,635.255,23143594,635.255
2026-05-28,639.495,643.0,629.31,635.29,16772379,635.29
2026-05-29,633.5,634.5,623.35,632.51,19806536,632.51
2026-06-01,630.4,635.7499,599.53,600.47,29138805,600.47
2026-06-02,603.24,608.88,596.68,597.63,18251964,597.63
2026-06-03,603.0,624.15,600.27,622.98,23020056,622.98
